Symbol,Date,Open,Close,High,Low,Volume
AAPL,2022-01-25,158.98,159.78,162.76,157.02,115798367.0
AAPL,2022-01-26,163.5,159.69,164.39,157.82,108275308.0
AAPL,2022-01-27,162.45,159.22,163.84,158.28,121954638.0
AAPL,2022-01-28,165.71,170.33,170.35,162.8,179935660.0
AAPL,2022-01-31,170.16,174.78,175.0,169.51,115541590.0
AAPL,2022-02-01,174.01,174.61,174.84,172.31,86213911.0
AAPL,2022-02-02,174.75,175.84,175.88,173.33,84914256.0
AAPL,2022-02-03,174.48,172.9,176.24,172.12,89418074.0
AAPL,2022-02-04,171.68,172.39,174.1,170.68,82465400.0
AAPL,2022-02-07,172.86,171.66,173.95,170.95,77251204.0
AAPL,2022-02-08,171.73,174.83,175.35,171.43,74829217.0
AAPL,2022-02-09,176.05,176.28,176.65,174.9,71285038.0
AAPL,2022-02-10,174.14,172.12,175.48,171.55,90865899.0
AAPL,2022-02-11,172.33,168.64,173.08,168.04,98670687.0
AAPL,2022-02-14,167.37,168.88,169.58,166.56,86185530.0
AAPL,2022-02-15,170.97,172.79,172.95,170.25,64286320.0
AAPL,2022-02-16,171.85,172.55,173.34,170.05,61177398.0
AAPL,2022-02-17,171.03,168.88,171.91,168.47,69589344.0
AAPL,2022-02-18,169.82,167.3,170.54,166.19,82772674.0
AAPL,2022-02-22,164.98,164.32,166.69,162.15,91162758.0
AAPL,2022-02-23,165.54,160.07,166.15,159.75,90009247.0
AAPL,2022-02-24,152.58,162.74,162.85,152.0,141147540.0
AAPL,2022-02-25,163.84,164.85,165.12,160.87,91974222.0
AAPL,2022-02-28,163.06,165.12,165.42,162.43,95056629.0
AAPL,2022-03-01,164.7,163.2,166.6,161.97,83474425.0
AAPL,2022-03-02,164.39,166.56,167.36,162.95,79724750.0
AAPL,2022-03-03,168.47,166.23,168.91,165.55,76678441.0
AAPL,2022-03-04,164.49,163.17,165.55,162.1,83819592.0
AAPL,2022-03-07,163.36,159.3,165.02,159.04,96418845.0
AAPL,2022-03-08,158.82,157.44,162.88,155.8,131148280.0
AAPL,2022-03-09,161.48,162.95,163.41,159.41,91454905.0
AAPL,2022-03-10,160.2,158.52,160.39,155.98,105342033.0
AAPL,2022-03-11,158.93,154.73,159.28,154.5,96970102.0
AAPL,2022-03-14,151.45,150.62,154.12,150.1,108732111.0
AAPL,2022-03-15,150.9,155.09,155.57,150.38,92964302.0
AAPL,2022-03-16,157.05,159.59,160.0,154.46,102300157.0
AAPL,2022-03-17,158.61,160.62,161.0,157.63,75615376.0
AAPL,2022-03-18,160.51,163.98,164.48,159.76,123511692.0
AAPL,2022-03-21,163.51,165.38,166.35,163.02,95811352.0
AAPL,2022-03-22,165.51,168.82,169.42,164.91,81532007.0
AAPL,2022-03-23,167.99,170.21,172.64,167.65,98062674.0
AAPL,2022-03-24,171.06,174.07,174.14,170.21,90131418.0
AAPL,2022-03-25,173.88,174.72,175.28,172.75,80546156.0
AAPL,2022-03-28,172.17,175.6,175.73,172.0,90371916.0
AAPL,2022-03-29,176.69,178.96,179.01,176.34,100589440.0
AAPL,2022-03-30,178.55,177.77,179.61,176.7,92633154.0
AAPL,2022-03-31,177.84,174.61,178.03,174.4,103049285.0
AAPL,2022-04-01,174.03,174.31,174.88,171.94,78751328.0
AAPL,2022-04-04,174.57,178.44,178.49,174.44,76545983.0
AAPL,2022-04-05,177.5,175.06,178.3,174.42,73401786.0
AAPL,2022-04-06,172.36,171.83,173.63,170.13,89058782.0
AAPL,2022-04-07,171.16,172.14,173.36,169.85,77594650.0
AAPL,2022-04-08,171.78,170.09,171.78,169.2,76575508.0
AAPL,2022-04-11,168.71,165.75,169.03,165.5,72246706.0
AAPL,2022-04-12,168.02,167.66,169.87,166.64,79265181.0
AAPL,2022-04-13,167.39,170.4,171.04,166.77,70618925.0
AAPL,2022-04-14,170.62,165.29,171.27,165.04,75329376.0
AAPL,2022-04-18,163.92,165.07,166.6,163.57,69023941.0
AAPL,2022-04-19,165.02,167.4,167.82,163.91,67723833.0
AAPL,2022-04-20,168.76,167.23,168.88,166.1,67929814.0
AAPL,2022-04-21,168.91,166.42,171.53,165.91,87227768.0
AAPL,2022-04-22,166.46,161.79,167.87,161.5,84882424.0
AAPL,2022-04-25,161.12,162.88,163.17,158.46,96046376.0
AAPL,2022-04-26,162.25,156.8,162.34,156.72,95623240.0
AAPL,2022-04-27,155.91,156.57,159.79,155.38,88063191.0
AAPL,2022-04-28,159.25,163.64,164.52,158.93,130216792.0
AAPL,2022-04-29,161.84,157.65,166.2,157.25,131747571.0
AAPL,2022-05-02,156.71,157.96,158.23,153.27,123055265.0
AAPL,2022-05-03,158.15,159.48,160.71,156.32,88966526.0
AAPL,2022-05-04,159.67,166.02,166.48,159.26,108256503.0
AAPL,2022-05-05,163.85,156.77,164.08,154.95,130525275.0
AAPL,2022-05-06,156.01,157.28,159.44,154.18,116124647.0
AAPL,2022-05-09,154.93,152.06,155.83,151.49,131577921.0
AAPL,2022-05-10,155.52,154.51,156.74,152.93,115366736.0
AAPL,2022-05-11,153.5,146.5,155.45,145.81,142689825.0
AAPL,2022-05-12,142.77,142.56,146.2,138.8,182602041.0
AAPL,2022-05-13,144.59,147.11,148.11,143.11,113990852.0
AAPL,2022-05-16,145.55,145.54,147.52,144.18,86643781.0
AAPL,2022-05-17,148.86,149.24,149.77,146.68,78336254.0
AAPL,2022-05-18,146.85,140.82,147.36,139.9,109742890.0
AAPL,2022-05-19,139.88,137.35,141.66,136.6,136095640.0
AAPL,2022-05-20,139.09,137.59,140.7,132.61,137426125.0
AAPL,2022-05-23,137.79,143.11,143.26,137.65,117726265.0
AAPL,2022-05-24,140.81,140.36,141.97,137.33,104132746.0
AAPL,2022-05-25,138.43,140.52,141.79,138.34,92482696.0
AAPL,2022-05-26,137.39,143.78,144.34,137.14,90601548.0
AAPL,2022-05-27,145.39,149.64,149.68,145.26,90978503.0
AAPL,2022-05-31,149.07,148.84,150.66,146.84,103718416.0
AAPL,2022-06-01,149.9,148.71,151.74,147.68,74286635.0
AAPL,2022-06-02,147.83,151.21,151.27,146.86,72348055.0
AAPL,2022-06-03,146.9,145.38,147.97,144.46,88570289.0
AAPL,2022-06-06,147.03,146.14,148.57,144.9,71598380.0
AAPL,2022-06-07,144.35,148.71,149.0,144.1,67808150.0
AAPL,2022-06-08,148.58,147.96,149.87,147.46,53950201.0
AAPL,2022-06-09,147.08,142.64,147.95,142.53,69472976.0
AAPL,2022-06-10,140.28,137.13,140.76,137.06,91566637.0
AAPL,2022-06-13,132.87,131.88,135.2,131.44,122207099.0
AAPL,2022-06-14,133.13,132.76,133.89,131.48,84784326.0
AAPL,2022-06-15,134.29,135.43,137.34,132.16,91532972.0
AAPL,2022-06-16,132.08,130.06,132.39,129.04,107961508.0
AAPL,2022-06-17,130.07,131.56,133.08,129.81,134520290.0
AAPL,2022-06-21,133.42,135.87,137.06,133.32,81000488.0
AAPL,2022-06-22,134.79,135.35,137.76,133.91,73409234.0
AAPL,2022-06-23,136.82,138.27,138.59,135.63,72433768.0
AAPL,2022-06-24,139.9,141.66,141.91,139.77,89116837.0
AAPL,2022-06-27,142.7,141.66,143.49,140.97,70207908.0
AAPL,2022-06-28,142.13,137.44,143.42,137.33,67315328.0
AAPL,2022-06-29,137.46,139.23,140.67,136.67,66242411.0
AAPL,2022-06-30,137.25,136.72,138.37,133.77,98964467.0
AAPL,2022-07-01,136.04,138.93,139.04,135.66,71051552.0
AAPL,2022-07-05,137.77,141.56,141.61,136.93,73429641.0
AAPL,2022-07-06,141.36,142.92,144.12,141.08,74064254.0
AAPL,2022-07-07,143.29,146.35,146.55,143.28,66253709.0
AAPL,2022-07-08,145.27,147.04,147.55,145.0,64547798.0
AAPL,2022-07-11,145.67,144.87,146.64,143.78,63305113.0
AAPL,2022-07-12,145.76,145.86,148.45,145.05,77588759.0
AAPL,2022-07-13,142.99,145.49,146.45,142.12,71185560.0
AAPL,2022-07-14,144.08,148.47,148.95,143.25,78140744.0
AAPL,2022-07-15,149.78,150.17,150.86,148.2,76259931.0
AAPL,2022-07-18,150.74,147.07,151.57,146.7,81420868.0
AAPL,2022-07-19,147.92,151.0,151.23,146.91,82982367.0
AAPL,2022-07-20,151.12,153.04,153.72,150.37,64823413.0
AAPL,2022-07-21,154.5,155.35,155.57,151.94,65086636.0
AAPL,2022-07-22,155.39,154.09,156.28,153.41,66675408.0
AAPL,2022-07-25,154.01,152.95,155.04,152.28,53623945.0
AAPL,2022-07-26,152.27,151.6,153.09,150.8,55138691.0
AAPL,2022-07-27,152.58,156.79,157.33,152.16,78620688.0
AAPL,2022-07-28,156.98,157.35,157.64,154.41,81378731.0
AAPL,2022-07-29,161.24,162.51,163.63,159.5,101786860.0
AAPL,2022-08-01,161.01,161.51,163.59,160.89,67829379.0
AAPL,2022-08-02,160.1,160.01,162.41,159.63,59907025.0
AAPL,2022-08-03,160.84,166.13,166.59,160.75,82507488.0
AAPL,2022-08-04,166.01,165.81,167.19,164.43,55474144.0
AAPL,2022-08-05,163.21,165.35,165.85,163.0,56696985.0
AAPL,2022-08-08,166.37,164.87,167.81,164.2,60362338.0
AAPL,2022-08-09,164.02,164.92,165.82,163.25,63135503.0
AAPL,2022-08-10,167.68,169.24,169.34,166.9,70170540.0
AAPL,2022-08-11,170.06,168.49,170.99,168.19,57149159.0
AAPL,2022-08-12,169.82,172.1,172.17,169.4,68039382.0
AAPL,2022-08-15,171.52,173.19,173.39,171.35,54091694.0
AAPL,2022-08-16,172.78,173.03,173.71,171.66,56377050.0
AAPL,2022-08-17,172.77,174.55,176.15,172.57,79542037.0
AAPL,2022-08-18,173.75,174.15,174.9,173.12,62290075.0
AAPL,2022-08-19,173.03,171.52,173.74,171.31,70346295.0
AAPL,2022-08-22,169.69,167.57,169.86,167.14,69026809.0
AAPL,2022-08-23,167.08,167.23,168.71,166.65,54147079.0
AAPL,2022-08-24,167.32,167.53,168.11,166.25,53841524.0
AAPL,2022-08-25,168.78,170.03,170.14,168.35,51218209.0
AAPL,2022-08-26,170.57,163.62,171.05,163.56,78960980.0
AAPL,2022-08-29,161.15,161.38,162.9,159.82,73313953.0
AAPL,2022-08-30,162.13,158.91,162.56,157.72,77906197.0
AAPL,2022-08-31,160.31,157.22,160.58,157.14,87991091.0
AAPL,2022-09-01,156.64,157.96,158.42,154.67,74229896.0
AAPL,2022-09-02,159.75,155.81,160.36,154.97,76957768.0
AAPL,2022-09-06,156.47,154.53,157.09,153.69,73714843.0
AAPL,2022-09-07,154.83,155.96,156.67,153.61,87449574.0
AAPL,2022-09-08,154.64,154.46,156.36,152.68,84923847.0
AAPL,2022-09-09,155.47,157.37,157.82,154.75,68081006.0
AAPL,2022-09-12,159.59,163.43,164.26,159.3,104955962.0
AAPL,2022-09-13,159.9,153.84,160.54,153.37,122656614.0
AAPL,2022-09-14,154.79,155.31,157.1,153.61,87965409.0
AAPL,2022-09-15,154.65,152.37,155.24,151.38,90481110.0
AAPL,2022-09-16,151.21,150.7,151.35,148.37,162278841.0
AAPL,2022-09-19,149.31,154.48,154.56,149.1,81474246.0
AAPL,2022-09-20,153.4,156.9,158.08,153.08,107689796.0
AAPL,2022-09-21,157.34,153.72,158.74,153.6,101696790.0
AAPL,2022-09-22,152.38,152.74,154.47,150.91,86652542.0
AAPL,2022-09-23,151.19,150.43,151.47,148.56,96029909.0
SBUX,2021-09-27,113.61,113.68,114.67,112.91,3988883.0
SBUX,2021-09-28,112.68,111.71,113.0,111.08,5917926.0
SBUX,2021-09-29,111.9,112.17,112.52,111.57,4389131.0
SBUX,2021-09-30,111.52,110.31,112.16,110.31,5976056.0
SBUX,2021-10-01,110.89,112.92,113.46,110.54,5636865.0
SBUX,2021-10-04,112.43,111.46,113.08,111.02,4497726.0
SBUX,2021-10-05,111.13,110.85,111.48,110.03,5883995.0
SBUX,2021-10-06,110.18,111.64,112.02,109.48,5734477.0
SBUX,2021-10-07,112.38,112.21,112.98,112.05,5549460.0
SBUX,2021-10-08,112.58,111.22,112.66,111.13,3786964.0
SBUX,2021-10-11,112.89,110.94,113.56,110.92,5987335.0
SBUX,2021-10-12,111.72,111.0,111.87,110.66,3866802.0
SBUX,2021-10-13,111.39,110.76,111.48,109.41,4808625.0
SBUX,2021-10-14,111.08,111.87,112.61,111.01,5196329.0
SBUX,2021-10-15,112.45,111.45,112.92,110.95,5860872.0
SBUX,2021-10-18,111.44,113.37,113.57,110.96,4958432.0
SBUX,2021-10-19,113.74,113.49,114.54,112.76,5799287.0
SBUX,2021-10-20,113.06,113.86,115.11,112.71,7645178.0
SBUX,2021-10-21,113.93,114.44,114.56,113.61,3684290.0
SBUX,2021-10-22,114.41,114.55,114.98,114.07,3396356.0
SBUX,2021-10-25,114.74,114.71,114.88,113.36,4290626.0
SBUX,2021-10-26,114.92,114.92,115.28,114.25,5947994.0
SBUX,2021-10-27,115.57,113.51,115.57,113.08,5853912.0
SBUX,2021-10-28,113.74,113.2,114.6,112.46,7697552.0
SBUX,2021-10-29,107.5,106.07,107.99,104.02,27419551.0
SBUX,2021-11-01,107.23,109.8,110.15,107.2,14184633.0
SBUX,2021-11-02,110.25,111.45,111.82,109.79,11538858.0
SBUX,2021-11-03,111.33,112.61,112.92,110.11,6422577.0
SBUX,2021-11-04,111.6,112.16,112.42,110.93,8212593.0
SBUX,2021-11-05,113.24,116.91,117.33,113.14,10256802.0
SBUX,2021-11-08,116.52,115.16,117.47,114.57,8753315.0
SBUX,2021-11-09,114.65,114.13,115.6,113.37,6754723.0
SBUX,2021-11-10,112.91,113.25,114.46,112.6,6563699.0
SBUX,2021-11-11,113.25,111.44,113.25,110.54,7191873.0
SBUX,2021-11-12,111.74,111.72,112.24,111.09,7350369.0
SBUX,2021-11-15,112.12,111.87,113.65,111.58,6566119.0
SBUX,2021-11-16,112.28,112.23,113.11,111.51,7964980.0
SBUX,2021-11-17,112.22,112.52,113.11,111.66,5768639.0
SBUX,2021-11-18,112.12,112.9,113.23,111.34,5641290.0
SBUX,2021-11-19,112.73,110.78,112.9,109.77,6922803.0
SBUX,2021-11-22,111.11,111.45,112.59,110.67,5969252.0
SBUX,2021-11-23,112.0,113.58,114.11,111.78,7911991.0
SBUX,2021-11-24,113.41,113.97,114.26,113.08,4464304.0
SBUX,2021-11-26,110.01,110.66,110.83,109.25,6703214.0
SBUX,2021-11-29,111.36,110.73,111.69,109.62,7114069.0
SBUX,2021-11-30,109.55,109.64,111.09,109.05,9483253.0
SBUX,2021-12-01,110.96,108.66,113.35,108.55,7621590.0
SBUX,2021-12-02,109.17,111.42,112.08,109.17,7709360.0
SBUX,2021-12-03,111.85,111.24,112.85,110.08,7014076.0
SBUX,2021-12-06,112.01,113.36,114.17,111.71,8280227.0
SBUX,2021-12-07,115.06,116.26,117.19,114.79,8786898.0
SBUX,2021-12-08,115.78,116.25,116.65,115.15,5806963.0
SBUX,2021-12-09,115.8,115.35,116.41,115.24,5664678.0
SBUX,2021-12-10,115.82,116.73,117.09,115.78,6110960.0
SBUX,2021-12-13,116.16,115.56,116.83,115.22,6479398.0
SBUX,2021-12-14,114.57,114.71,115.3,114.03,6854618.0
SBUX,2021-12-15,114.81,114.68,115.2,112.76,6902396.0
SBUX,2021-12-16,115.0,113.59,115.4,113.22,7544369.0
SBUX,2021-12-17,111.27,108.63,111.8,108.22,13720731.0
SBUX,2021-12-20,107.07,108.09,108.12,106.61,6313699.0
SBUX,2021-12-21,109.0,110.37,110.9,108.87,4682227.0
SBUX,2021-12-22,110.2,111.74,111.78,110.0,3643281.0
SBUX,2021-12-23,112.23,112.37,112.91,111.99,3359803.0
SBUX,2021-12-27,112.6,114.22,114.37,112.39,3717026.0
SBUX,2021-12-28,114.0,115.57,116.28,113.81,4562965.0
SBUX,2021-12-29,115.4,116.38,116.96,115.31,4215460.0
SBUX,2021-12-30,116.38,116.24,117.34,116.08,4068918.0
SBUX,2021-12-31,115.67,116.97,117.48,115.6,3674938.0
SBUX,2022-01-03,116.47,116.68,117.8,114.78,5478426.0
SBUX,2022-01-04,116.9,114.24,117.05,114.17,8367607.0
SBUX,2022-01-05,114.4,110.44,114.96,110.4,8662327.0
SBUX,2022-01-06,110.0,111.14,111.88,109.99,6099910.0
SBUX,2022-01-07,108.22,107.57,109.71,107.48,11266438.0
SBUX,2022-01-10,106.62,106.03,107.01,104.42,8499389.0
SBUX,2022-01-11,106.04,104.04,106.17,103.71,13073177.0
SBUX,2022-01-12,104.44,103.87,105.32,103.68,11810463.0
SBUX,2022-01-13,104.15,102.4,104.67,102.09,9818487.0
SBUX,2022-01-14,101.91,100.12,101.91,99.09,13703172.0
SBUX,2022-01-18,99.17,97.73,99.36,97.51,11402290.0
SBUX,2022-01-19,97.94,96.87,98.39,96.78,10856823.0
SBUX,2022-01-20,97.49,95.72,98.94,95.59,20311511.0
SBUX,2022-01-21,95.9,96.31,98.41,95.47,13438314.0
SBUX,2022-01-24,94.75,98.1,98.35,94.41,17205270.0
SBUX,2022-01-25,96.67,97.01,98.09,95.13,12368541.0
SBUX,2022-01-26,97.7,95.58,98.64,94.9,11863047.0
SBUX,2022-01-27,96.62,95.32,97.17,95.06,7328860.0
SBUX,2022-01-28,95.06,97.21,97.22,93.79,8345419.0
SBUX,2022-01-31,97.03,98.32,98.4,96.42,8807735.0
SBUX,2022-02-01,98.42,98.76,99.03,96.8,11601889.0
SBUX,2022-02-02,95.8,97.73,99.15,94.74,15578776.0
SBUX,2022-02-03,96.84,95.94,97.47,95.67,8901064.0
SBUX,2022-02-04,95.41,95.0,95.94,93.83,8267571.0
SBUX,2022-02-07,95.35,95.19,96.11,94.88,6849047.0
SBUX,2022-02-08,95.29,94.92,96.03,94.35,7161007.0
SBUX,2022-02-09,96.25,97.13,97.97,96.2,9353726.0
SBUX,2022-02-10,95.46,95.31,96.81,94.98,9098759.0
SBUX,2022-02-11,95.59,93.73,96.49,93.36,6924787.0
SBUX,2022-02-14,93.75,93.65,94.49,92.42,7948549.0
SBUX,2022-02-15,95.15,94.51,95.46,94.36,7723938.0
SBUX,2022-02-16,94.34,95.18,95.55,93.16,6545767.0
SBUX,2022-02-17,94.42,93.05,94.63,92.78,6578223.0
SBUX,2022-02-18,92.56,93.34,94.05,92.53,6210647.0
SBUX,2022-02-22,93.6,93.11,94.04,92.36,8622481.0
SBUX,2022-02-23,93.88,89.65,93.88,89.44,9674758.0
SBUX,2022-02-24,87.5,91.01,91.2,87.25,9260494.0
SBUX,2022-02-25,91.3,92.58,92.79,90.28,7039415.0
SBUX,2022-02-28,91.29,91.79,92.31,90.62,8591544.0
SBUX,2022-03-01,91.49,90.14,91.51,89.65,7100736.0
SBUX,2022-03-02,90.77,92.77,93.28,90.59,10721116.0
SBUX,2022-03-03,93.48,91.53,93.5,91.08,6587438.0
SBUX,2022-03-04,90.97,90.03,91.16,89.45,7180081.0
SBUX,2022-03-07,90.04,84.46,90.05,84.35,14608730.0
SBUX,2022-03-08,84.76,84.0,86.92,83.76,10692043.0
SBUX,2022-03-09,86.5,87.6,88.13,86.33,8811617.0
SBUX,2022-03-10,86.09,87.16,87.36,85.6,9114348.0
SBUX,2022-03-11,88.35,82.73,88.81,82.54,15351744.0
SBUX,2022-03-14,82.32,79.29,82.34,78.92,18199279.0
SBUX,2022-03-15,80.5,83.12,83.44,80.28,12542256.0
SBUX,2022-03-16,88.01,87.41,90.09,85.62,21207897.0
SBUX,2022-03-17,87.46,87.66,87.95,86.01,8554159.0
SBUX,2022-03-18,86.12,89.6,89.75,84.98,23784200.0
SBUX,2022-03-21,89.61,86.86,89.72,85.97,11925326.0
SBUX,2022-03-22,87.4,87.89,89.1,87.15,8447376.0
SBUX,2022-03-23,87.36,86.22,87.71,86.1,7670502.0
SBUX,2022-03-24,86.83,87.12,87.15,85.56,6163402.0
SBUX,2022-03-25,87.39,87.45,87.67,86.22,7049288.0
SBUX,2022-03-28,87.48,88.38,88.42,86.75,5980992.0
SBUX,2022-03-29,89.7,91.23,91.9,89.66,8963202.0
SBUX,2022-03-30,90.75,91.03,91.54,90.4,8122096.0
SBUX,2022-03-31,91.32,90.97,92.63,90.97,11306057.0
SBUX,2022-04-01,91.5,91.49,91.89,90.48,6516305.0
SBUX,2022-04-04,87.89,88.09,88.46,86.18,16250600.0
SBUX,2022-04-05,86.56,84.12,86.62,83.82,17525785.0
SBUX,2022-04-06,83.65,83.36,83.89,82.07,10567045.0
SBUX,2022-04-07,82.99,83.12,83.5,81.45,10869148.0
SBUX,2022-04-08,83.19,81.52,83.19,81.34,9286775.0
SBUX,2022-04-11,80.88,80.68,81.74,80.29,8623160.0
SBUX,2022-04-12,80.83,79.79,81.27,79.65,8472525.0
SBUX,2022-04-13,79.88,80.92,81.31,79.61,8604425.0
SBUX,2022-04-14,80.75,79.5,81.08,79.25,9567236.0
SBUX,2022-04-18,79.04,79.6,79.97,78.88,7797252.0
SBUX,2022-04-19,79.62,81.22,81.54,79.41,8622146.0
SBUX,2022-04-20,81.31,80.17,81.52,80.0,8368788.0
SBUX,2022-04-21,81.05,78.96,81.19,78.73,8152543.0
SBUX,2022-04-22,78.89,77.92,79.48,77.78,10315529.0
SBUX,2022-04-25,77.38,77.98,78.08,76.73,10258953.0
SBUX,2022-04-26,77.49,75.63,77.58,75.63,8800454.0
SBUX,2022-04-27,75.38,74.74,76.43,74.68,8467337.0
SBUX,2022-04-28,75.62,76.58,77.1,74.86,8818511.0
SBUX,2022-04-29,76.02,74.64,76.77,74.48,9199279.0
SBUX,2022-05-02,75.25,75.37,75.72,73.47,12378954.0
SBUX,2022-05-03,75.72,74.33,75.79,73.38,15570146.0
SBUX,2022-05-04,79.31,81.64,82.87,77.92,30199657.0
SBUX,2022-05-05,80.43,77.48,81.22,77.13,19114660.0
SBUX,2022-05-06,77.03,76.52,77.2,75.21,11165778.0
SBUX,2022-05-09,75.24,73.49,76.55,73.33,12863610.0
SBUX,2022-05-10,74.85,71.86,75.05,71.61,14085855.0
SBUX,2022-05-11,71.55,70.06,71.95,69.96,12118143.0
SBUX,2022-05-12,69.15,69.9,70.03,68.39,15460623.0
